"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"2","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","1","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"8","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","1","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","2","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"3","260","0.1","20","false","0","positive","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","2","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"7","260","0.1","20","false","0","positive","2","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","1","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"5","260","0.1","20","false","0","positive","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","2","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"1","260","0.1","20","false","0","positive","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","3","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"8","260","0.1","20","false","0","positive","2","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"9","260","0.1","20","false","0","positive","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","2","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","3","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"1","260","0.1","20","false","0","positive","2","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","2","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","4","644","60.18691588785047","300","58.47953216374269","344","61.759425493716336"
"3","260","0.1","20","false","0","positive","3","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","4","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"1","260","0.1","20","false","0","positive","3","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","5","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"8","260","0.1","20","false","0","positive","3","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"3","260","0.1","20","false","0","positive","4","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","5","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","3","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","3","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","3","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","4","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"3","260","0.1","20","false","0","positive","5","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","6","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","6","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"8","260","0.1","20","false","0","positive","4","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"5","260","0.1","20","false","0","positive","4","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","4","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","4","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"3","260","0.1","20","false","0","positive","6","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","5","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","7","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","5","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","7","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"3","260","0.1","20","false","0","positive","7","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","5","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"5","260","0.1","20","false","0","positive","5","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","5","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","8","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","6","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","8","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","8","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"9","260","0.1","20","false","0","positive","6","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","6","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","6","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"5","260","0.1","20","false","0","positive","6","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","3","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","9","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","7","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","7","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"1","260","0.1","20","false","0","positive","7","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"3","260","0.1","20","false","0","positive","9","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","9","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","10","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","4","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","8","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"3","260","0.1","20","false","0","positive","10","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","7","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"2","260","0.1","20","false","0","positive","10","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","7","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"8","260","0.1","20","false","0","positive","8","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"4","260","0.1","20","false","0","positive","11","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","8","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"7","260","0.1","20","false","0","positive","5","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","9","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","11","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"7","260","0.1","20","false","0","positive","6","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","8","651","60.8411214953271","302","58.86939571150097","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","12","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","12","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","8","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","10","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"8","260","0.1","20","false","0","positive","9","643","60.09345794392523","302","58.86939571150097","341","61.22082585278277"
"4","260","0.1","20","false","0","positive","13","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","11","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","7","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","13","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","9","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","14","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"9","260","0.1","20","false","0","positive","9","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","11","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","10","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"1","260","0.1","20","false","0","positive","12","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","14","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"3","260","0.1","20","false","0","positive","12","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","15","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","13","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","11","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"7","260","0.1","20","false","0","positive","8","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","10","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","15","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"3","260","0.1","20","false","0","positive","13","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","10","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","16","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"6","260","0.1","20","false","0","positive","9","651","60.8411214953271","302","58.86939571150097","349","62.65709156193896"
"1","260","0.1","20","false","0","positive","14","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","9","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"2","260","0.1","20","false","0","positive","16","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","14","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"9","260","0.1","20","false","0","positive","11","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"5","260","0.1","20","false","0","positive","11","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","12","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"6","260","0.1","20","false","0","positive","10","651","60.8411214953271","302","58.86939571150097","349","62.65709156193896"
"7","260","0.1","20","false","0","positive","10","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"2","260","0.1","20","false","0","positive","17","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","15","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"5","260","0.1","20","false","0","positive","12","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","17","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","11","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"2","260","0.1","20","false","0","positive","18","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"3","260","0.1","20","false","0","positive","15","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","16","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"4","260","0.1","20","false","0","positive","18","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"5","260","0.1","20","false","0","positive","13","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","16","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","11","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"2","260","0.1","20","false","0","positive","19","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","13","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
