"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
0,7891,20,0.3,1,648,60.5607476635514
1,7891,20,0.3,1,649,60.6542056074766
2,7891,20,0.3,1,648,60.5607476635514
3,7891,20,0.3,1,650,60.7476635514019
4,7891,20,0.3,1,651,60.8411214953271
5,7891,20,0.3,1,650,60.7476635514019
6,7891,20,0.3,1,651,60.8411214953271
7,7891,20,0.3,1,650,60.7476635514019
8,7891,20,0.3,1,650,60.7476635514019
9,7891,20,0.3,1,650,60.7476635514019
10,7891,20,0.3,1,649,60.6542056074766
11,7891,20,0.3,1,650,60.7476635514019
12,7891,20,0.3,1,653,61.0280373831776
13,7891,20,0.3,1,652,60.9345794392523
14,7891,20,0.3,1,654,61.1214953271028
15,7891,20,0.3,1,655,61.214953271028
16,7891,20,0.3,1,654,61.1214953271028
17,7891,20,0.3,1,654,61.1214953271028
18,7891,20,0.3,1,654,61.1214953271028
19,7891,20,0.3,1,656,61.3084112149533
20,7891,20,0.3,1,655,61.214953271028
21,7891,20,0.3,1,656,61.3084112149533
22,7891,20,0.3,1,657,61.4018691588785
23,7891,20,0.3,1,659,61.588785046729
24,7891,20,0.3,1,659,61.588785046729
25,7891,20,0.3,1,658,61.4953271028037
26,7891,20,0.3,1,660,61.6822429906542
27,7891,20,0.3,1,660,61.6822429906542
28,7891,20,0.3,1,659,61.588785046729
29,7891,20,0.3,1,660,61.6822429906542
30,7891,20,0.3,1,662,61.8691588785047
31,7891,20,0.3,1,664,62.0560747663551
32,7891,20,0.3,1,662,61.8691588785047
33,7891,20,0.3,1,662,61.8691588785047
34,7891,20,0.3,1,662,61.8691588785047
35,7891,20,0.3,1,662,61.8691588785047
36,7891,20,0.3,1,661,61.7757009345794
37,7891,20,0.3,1,660,61.6822429906542
38,7891,20,0.3,1,661,61.7757009345794
39,7891,20,0.3,1,658,61.4953271028037
40,7891,20,0.3,1,657,61.4018691588785
41,7891,20,0.3,1,655,61.214953271028
42,7891,20,0.3,1,655,61.214953271028
43,7891,20,0.3,1,656,61.3084112149533
44,7891,20,0.3,1,656,61.3084112149533
45,7891,20,0.3,1,654,61.1214953271028
46,7891,20,0.3,1,657,61.4018691588785
47,7891,20,0.3,1,656,61.3084112149533
48,7891,20,0.3,1,652,60.9345794392523
49,7891,20,0.3,1,651,60.8411214953271
50,7891,20,0.3,1,652,60.9345794392523
51,7891,20,0.3,1,654,61.1214953271028
52,7891,20,0.3,1,655,61.214953271028
53,7891,20,0.3,1,654,61.1214953271028
54,7891,20,0.3,1,656,61.3084112149533
55,7891,20,0.3,1,656,61.3084112149533
56,7891,20,0.3,1,656,61.3084112149533
