"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"2","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","1","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"2","260","0.1","30","false","0.8","BC","2","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","3","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"5","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","1","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","4","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","1","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"4","260","0.1","30","false","0.8","BC","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","2","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","2","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","2","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"2","260","0.1","30","false","0.8","BC","5","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","2","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","3","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","3","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","3","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"9","260","0.1","30","false","0.8","BC","3","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"2","260","0.1","30","false","0.8","BC","6","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"3","260","0.1","30","false","0.8","BC","3","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"4","260","0.1","30","false","0.8","BC","3","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","3","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","4","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","4","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","4","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","4","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"4","260","0.1","30","false","0.8","BC","4","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","7","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","4","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","5","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","4","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","5","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","5","642","60","300","58.47953216374269","342","61.40035906642729"
"7","260","0.1","30","false","0.8","BC","5","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"2","260","0.1","30","false","0.8","BC","8","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","30","false","0.8","BC","5","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","5","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","6","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","6","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","5","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
