"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"8","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"5","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","1","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","1","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","1","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","2","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","1","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","2","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","1","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","2","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"5","260","0.1","20","false","1","negative","1","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","3","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","3","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"4","260","0.1","20","false","1","negative","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","3","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","4","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","3","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"3","260","0.1","20","false","1","negative","2","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","4","643","60.09345794392523","302","58.86939571150097","341","61.22082585278277"
"6","260","0.1","20","false","1","negative","2","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","5","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","20","false","1","negative","2","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","4","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","5","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"7","260","0.1","20","false","1","negative","4","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","6","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"9","260","0.1","20","false","1","negative","5","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","6","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","5","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","3","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","7","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"1","260","0.1","20","false","1","negative","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","3","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","7","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","8","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"1","260","0.1","20","false","1","negative","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","6","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","3","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","8","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","9","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"4","260","0.1","20","false","1","negative","3","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","6","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","3","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","7","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","9","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","10","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"1","260","0.1","20","false","1","negative","4","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","4","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"3","260","0.1","20","false","1","negative","4","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","8","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","10","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"7","260","0.1","20","false","1","negative","7","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","11","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"5","260","0.1","20","false","1","negative","4","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","5","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","8","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","9","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","11","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","12","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"4","260","0.1","20","false","1","negative","4","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","5","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","5","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","6","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","10","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","12","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","13","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"5","260","0.1","20","false","1","negative","5","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","9","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"8","260","0.1","20","false","1","negative","13","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","7","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","14","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"9","260","0.1","20","false","1","negative","11","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","6","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","10","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","20","false","1","negative","5","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","14","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","12","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","8","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","6","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","6","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","15","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","11","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","20","false","1","negative","6","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","15","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","9","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"6","260","0.1","20","false","1","negative","7","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","13","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","7","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","16","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"7","260","0.1","20","false","1","negative","12","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"5","260","0.1","20","false","1","negative","7","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","10","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","16","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","14","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"2","260","0.1","20","false","1","negative","17","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","13","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","11","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"4","260","0.1","20","false","1","negative","7","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","8","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","17","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","8","642","60","301","58.67446393762184","341","61.22082585278277"
"2","260","0.1","20","false","1","negative","18","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","12","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","14","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","8","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","18","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","15","650","60.747663551401864","307","59.84405458089669","343","61.57989228007181"
"5","260","0.1","20","false","1","negative","9","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"2","260","0.1","20","false","1","negative","19","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","19","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","16","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","13","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","15","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","20","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"3","260","0.1","20","false","1","negative","9","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"6","260","0.1","20","false","1","negative","9","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"8","260","0.1","20","false","1","negative","20","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"4","260","0.1","20","false","1","negative","8","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","14","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"5","260","0.1","20","false","1","negative","10","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","17","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","21","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","16","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"4","260","0.1","20","false","1","negative","9","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"6","260","0.1","20","false","1","negative","10","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","10","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","21","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","15","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"5","260","0.1","20","false","1","negative","11","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","18","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","17","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","22","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","20","false","1","negative","22","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"9","260","0.1","20","false","1","negative","19","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","23","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","20","false","1","negative","23","647","60.46728971962617","306","59.64912280701754","341","61.22082585278277"
"7","260","0.1","20","false","1","negative","18","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"6","260","0.1","20","false","1","negative","11","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","16","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","11","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","12","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","10","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","20","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"8","260","0.1","20","false","1","negative","24","647","60.46728971962617","306","59.64912280701754","341","61.22082585278277"
"9","260","0.1","20","false","1","negative","21","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","17","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","24","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","19","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","25","647","60.46728971962617","307","59.84405458089669","340","61.04129263913825"
"5","260","0.1","20","false","1","negative","13","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","12","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"4","260","0.1","20","false","1","negative","11","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","18","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","12","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","22","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","25","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","20","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","19","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","23","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","26","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","26","647","60.46728971962617","308","60.03898635477582","339","60.86175942549371"
"1","260","0.1","20","false","1","negative","20","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","21","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","27","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","14","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","27","643","60.09345794392523","305","59.4541910331384","338","60.68222621184919"
"6","260","0.1","20","false","1","negative","13","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","24","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"4","260","0.1","20","false","1","negative","12","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","21","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","28","643","60.09345794392523","305","59.4541910331384","338","60.68222621184919"
"7","260","0.1","20","false","1","negative","22","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
